Instance,Fitness,FunctionEvaluations,StartTimes,MachineAssignments,WorkerAssignments
2c_Hurink_rdata_50_workers,5697,1885074,"[1153,3165,3653,4131,726,1124,2154,3880,2150,3063,3258,4498,804,1582,2867,3180,1757,2644,3397,4547,2375,3991,5180,5467,0,771,1161,1601,0,2165,4476,4733,1049,1315,2161,2630,0,3314,3968,4522,771,3198,3817,4754,24,794,4287,5205,0,298,961,4861]","[0,1,2,3,0,3,2,0,3,2,0,1,3,1,2,3,0,1,2,3,0,3,2,1,0,1,2,3,3,1,1,0,0,2,3,3,2,1,2,0,2,2,1,1,0,1,2,3,1,1,2,3]","[3,3,3,5,4,1,2,2,4,1,0,0,1,5,1,5,3,0,2,1,4,3,3,2,2,1,2,4,3,0,0,5,2,2,1,5,1,1,4,3,2,2,1,0,2,5,4,1,4,0,0,1]"
2c_Hurink_rdata_50_workers,5697,1885074,"[1153,3165,3653,4131,726,1124,2154,3880,2150,3063,3258,4498,804,1582,2867,3180,1757,2644,3397,4547,2375,3991,5180,5467,0,771,1161,1601,0,2165,4476,4733,1049,1315,2161,2630,0,3314,3968,4522,771,3198,3817,4754,24,794,4287,5205,0,298,961,4861]","[0,1,2,3,0,3,2,0,3,2,0,1,3,1,2,3,0,1,2,3,0,3,2,1,0,1,2,3,3,1,1,0,0,2,3,3,2,1,2,0,2,2,1,1,0,1,2,3,1,1,2,3]","[3,3,3,5,4,1,2,2,4,1,0,0,1,5,1,5,3,0,2,1,4,3,3,2,2,1,2,4,3,0,0,5,2,2,1,5,1,1,4,3,2,2,1,0,2,5,4,1,4,0,0,1]"
2c_Hurink_rdata_50_workers,5697,1885074,"[1153,3165,3653,4131,726,1124,2154,3880,2150,3063,3258,4498,804,1582,2867,3180,1757,2644,3397,4547,2375,3991,5180,5467,0,771,1161,1601,0,2165,4476,4733,1049,1315,2161,2630,0,3314,3968,4522,771,3198,3817,4754,24,794,4287,5205,0,298,961,4861]","[0,1,2,3,0,3,2,0,3,2,0,1,3,1,2,3,0,1,2,3,0,3,2,1,0,1,2,3,3,1,1,0,0,2,3,3,2,1,2,0,2,2,1,1,0,1,2,3,1,1,2,3]","[3,3,3,5,4,1,2,2,4,1,0,0,1,5,1,5,3,0,2,1,4,3,3,2,2,1,2,4,3,0,0,5,2,2,1,5,1,1,4,3,2,2,1,0,2,5,4,1,4,0,0,1]"
2c_Hurink_rdata_50_workers,5697,1885074,"[1153,3165,3653,4131,726,1124,2154,3880,2150,3063,3258,4498,804,1582,2867,3180,1757,2644,3397,4547,2375,3991,5180,5467,0,771,1161,1601,0,2165,4476,4733,1049,1315,2161,2630,0,3314,3968,4522,771,3198,3817,4754,24,794,4287,5205,0,298,961,4861]","[0,1,2,3,0,3,2,0,3,2,0,1,3,1,2,3,0,1,2,3,0,3,2,1,0,1,2,3,3,1,1,0,0,2,3,3,2,1,2,0,2,2,1,1,0,1,2,3,1,1,2,3]","[3,3,3,5,4,1,2,2,4,1,0,0,1,5,1,5,3,0,2,1,4,3,3,2,2,1,2,4,3,0,0,5,2,2,1,5,1,1,4,3,2,2,1,0,2,5,4,1,4,0,0,1]"
2c_Hurink_rdata_50_workers,5697,1885074,"[1153,3165,3653,4131,726,1124,2154,3880,2150,3063,3258,4498,804,1582,2867,3180,1757,2644,3397,4547,2375,3991,5180,5467,0,771,1161,1601,0,2165,4476,4733,1049,1315,2161,2630,0,3314,3968,4522,771,3198,3817,4754,24,794,4287,5205,0,298,961,4861]","[0,1,2,3,0,3,2,0,3,2,0,1,3,1,2,3,0,1,2,3,0,3,2,1,0,1,2,3,3,1,1,0,0,2,3,3,2,1,2,0,2,2,1,1,0,1,2,3,1,1,2,3]","[3,3,3,5,4,1,2,2,4,1,0,0,1,5,1,5,3,0,2,1,4,3,3,2,2,1,2,4,3,0,0,5,2,2,1,5,1,1,4,3,2,2,1,0,2,5,4,1,4,0,0,1]"
2c_Hurink_rdata_50_workers,5697,1885074,"[1153,3165,3653,4131,726,1124,2154,3880,2150,3063,3258,4498,804,1582,2867,3180,1757,2644,3397,4547,2375,3991,5180,5467,0,771,1161,1601,0,2165,4476,4733,1049,1315,2161,2630,0,3314,3968,4522,771,3198,3817,4754,24,794,4287,5205,0,298,961,4861]","[0,1,2,3,0,3,2,0,3,2,0,1,3,1,2,3,0,1,2,3,0,3,2,1,0,1,2,3,3,1,1,0,0,2,3,3,2,1,2,0,2,2,1,1,0,1,2,3,1,1,2,3]","[3,3,3,5,4,1,2,2,4,1,0,0,1,5,1,5,3,0,2,1,4,3,3,2,2,1,2,4,3,0,0,5,2,2,1,5,1,1,4,3,2,2,1,0,2,5,4,1,4,0,0,1]"
2c_Hurink_rdata_50_workers,5697,1885074,"[1153,3165,3653,4131,726,1124,2154,3880,2150,3063,3258,4498,804,1582,2867,3180,1757,2644,3397,4547,2375,3991,5180,5467,0,771,1161,1601,0,2165,4476,4733,1049,1315,2161,2630,0,3314,3968,4522,771,3198,3817,4754,24,794,4287,5205,0,298,961,4861]","[0,1,2,3,0,3,2,0,3,2,0,1,3,1,2,3,0,1,2,3,0,3,2,1,0,1,2,3,3,1,1,0,0,2,3,3,2,1,2,0,2,2,1,1,0,1,2,3,1,1,2,3]","[3,3,3,5,4,1,2,2,4,1,0,0,1,5,1,5,3,0,2,1,4,3,3,2,2,1,2,4,3,0,0,5,2,2,1,5,1,1,4,3,2,2,1,0,2,5,4,1,4,0,0,1]"
2c_Hurink_rdata_50_workers,5697,1885074,"[1153,3165,3653,4131,726,1124,2154,3880,2150,3063,3258,4498,804,1582,2867,3180,1757,2644,3397,4547,2375,3991,5180,5467,0,771,1161,1601,0,2165,4476,4733,1049,1315,2161,2630,0,3314,3968,4522,771,3198,3817,4754,24,794,4287,5205,0,298,961,4861]","[0,1,2,3,0,3,2,0,3,2,0,1,3,1,2,3,0,1,2,3,0,3,2,1,0,1,2,3,3,1,1,0,0,2,3,3,2,1,2,0,2,2,1,1,0,1,2,3,1,1,2,3]","[3,3,3,5,4,1,2,2,4,1,0,0,1,5,1,5,3,0,2,1,4,3,3,2,2,1,2,4,3,0,0,5,2,2,1,5,1,1,4,3,2,2,1,0,2,5,4,1,4,0,0,1]"
2d_Hurink_vdata_18_workers,1041,2561541,"[0,133,421,607,842,83,133,239,343,781,112,209,268,583,958,330,635,695,852,938,0,167,274,448,859,0,210,350,488,867,232,409,791,892,1029,57,187,519,674,951,0,401,559,796,939,170,319,421,667,725,140,291,335,482,798,0,89,243,359,559,289,426,591,695,958,207,470,680,850,952,124,368,564,714,921,37,582,821,931,1004,236,338,569,644,877,6,47,495,796,863,318,498,616,757,980,153,314,345,707,895]","[3,4,1,3,4,2,3,0,4,1,1,4,4,1,0,2,1,0,3,4,2,3,3,3,4,0,2,2,0,1,1,3,1,2,0,4,0,0,2,1,4,0,3,2,0,4,0,4,2,3,0,1,4,4,3,1,0,2,1,2,0,2,0,1,2,3,3,4,0,4,2,1,4,2,2,1,2,0,3,3,2,1,2,3,3,3,3,2,4,2,1,1,4,0,3,1,3,3,4,4]","[1,2,4,2,5,1,1,5,0,2,4,6,1,4,2,6,3,3,3,4,3,6,2,3,4,2,0,3,5,1,3,5,2,5,3,5,1,3,2,5,5,2,2,1,6,2,4,0,0,4,3,4,1,0,4,4,3,0,2,5,6,6,5,5,1,4,1,0,6,4,0,6,6,0,2,0,0,0,0,6,0,2,5,4,0,1,6,2,3,5,2,4,1,6,6,5,3,5,1,4]"
2d_Hurink_vdata_18_workers,1041,2561541,"[0,133,421,607,842,83,133,239,343,781,112,209,268,583,958,330,635,695,852,938,0,167,274,448,859,0,210,350,488,867,232,409,791,892,1029,57,187,519,674,951,0,401,559,796,939,170,319,421,667,725,140,291,335,482,798,0,89,243,359,559,289,426,591,695,958,207,470,680,850,952,124,368,564,714,921,37,582,821,931,1004,236,338,569,644,877,6,47,495,796,863,318,498,616,757,980,153,314,345,707,895]","[3,4,1,3,4,2,3,0,4,1,1,4,4,1,0,2,1,0,3,4,2,3,3,3,4,0,2,2,0,1,1,3,1,2,0,4,0,0,2,1,4,0,3,2,0,4,0,4,2,3,0,1,4,4,3,1,0,2,1,2,0,2,0,1,2,3,3,4,0,4,2,1,4,2,2,1,2,0,3,3,2,1,2,3,3,3,3,2,4,2,1,1,4,0,3,1,3,3,4,4]","[1,2,4,2,5,1,1,5,0,2,4,6,1,4,2,6,3,3,3,4,3,6,2,3,4,2,0,3,5,1,3,5,2,5,3,5,1,3,2,5,5,2,2,1,6,2,4,0,0,4,3,4,1,0,4,4,3,0,2,5,6,6,5,5,1,4,1,0,6,4,0,6,6,0,2,0,0,0,0,6,0,2,5,4,0,1,6,2,3,5,2,4,1,6,6,5,3,5,1,4]"
2d_Hurink_vdata_18_workers,1041,2561541,"[0,133,421,607,842,83,133,239,343,781,112,209,268,583,958,330,635,695,852,938,0,167,274,448,859,0,210,350,488,867,232,409,791,892,1029,57,187,519,674,951,0,401,559,796,939,170,319,421,667,725,140,291,335,482,798,0,89,243,359,559,289,426,591,695,958,207,470,680,850,952,124,368,564,714,921,37,582,821,931,1004,236,338,569,644,877,6,47,495,796,863,318,498,616,757,980,153,314,345,707,895]","[3,4,1,3,4,2,3,0,4,1,1,4,4,1,0,2,1,0,3,4,2,3,3,3,4,0,2,2,0,1,1,3,1,2,0,4,0,0,2,1,4,0,3,2,0,4,0,4,2,3,0,1,4,4,3,1,0,2,1,2,0,2,0,1,2,3,3,4,0,4,2,1,4,2,2,1,2,0,3,3,2,1,2,3,3,3,3,2,4,2,1,1,4,0,3,1,3,3,4,4]","[1,2,4,2,5,1,1,5,0,2,4,6,1,4,2,6,3,3,3,4,3,6,2,3,4,2,0,3,5,1,3,5,2,5,3,5,1,3,2,5,5,2,2,1,6,2,4,0,0,4,3,4,1,0,4,4,3,0,2,5,6,6,5,5,1,4,1,0,6,4,0,6,6,0,2,0,0,0,0,6,0,2,5,4,0,1,6,2,3,5,2,4,1,6,6,5,3,5,1,4]"
2d_Hurink_vdata_18_workers,1041,2561541,"[0,133,421,607,842,83,133,239,343,781,112,209,268,583,958,330,635,695,852,938,0,167,274,448,859,0,210,350,488,867,232,409,791,892,1029,57,187,519,674,951,0,401,559,796,939,170,319,421,667,725,140,291,335,482,798,0,89,243,359,559,289,426,591,695,958,207,470,680,850,952,124,368,564,714,921,37,582,821,931,1004,236,338,569,644,877,6,47,495,796,863,318,498,616,757,980,153,314,345,707,895]","[3,4,1,3,4,2,3,0,4,1,1,4,4,1,0,2,1,0,3,4,2,3,3,3,4,0,2,2,0,1,1,3,1,2,0,4,0,0,2,1,4,0,3,2,0,4,0,4,2,3,0,1,4,4,3,1,0,2,1,2,0,2,0,1,2,3,3,4,0,4,2,1,4,2,2,1,2,0,3,3,2,1,2,3,3,3,3,2,4,2,1,1,4,0,3,1,3,3,4,4]","[1,2,4,2,5,1,1,5,0,2,4,6,1,4,2,6,3,3,3,4,3,6,2,3,4,2,0,3,5,1,3,5,2,5,3,5,1,3,2,5,5,2,2,1,6,2,4,0,0,4,3,4,1,0,4,4,3,0,2,5,6,6,5,5,1,4,1,0,6,4,0,6,6,0,2,0,0,0,0,6,0,2,5,4,0,1,6,2,3,5,2,4,1,6,6,5,3,5,1,4]"
2d_Hurink_vdata_18_workers,1041,2561541,"[0,133,421,607,842,83,133,239,343,781,112,209,268,583,958,330,635,695,852,938,0,167,274,448,859,0,210,350,488,867,232,409,791,892,1029,57,187,519,674,951,0,401,559,796,939,170,319,421,667,725,140,291,335,482,798,0,89,243,359,559,289,426,591,695,958,207,470,680,850,952,124,368,564,714,921,37,582,821,931,1004,236,338,569,644,877,6,47,495,796,863,318,498,616,757,980,153,314,345,707,895]","[3,4,1,3,4,2,3,0,4,1,1,4,4,1,0,2,1,0,3,4,2,3,3,3,4,0,2,2,0,1,1,3,1,2,0,4,0,0,2,1,4,0,3,2,0,4,0,4,2,3,0,1,4,4,3,1,0,2,1,2,0,2,0,1,2,3,3,4,0,4,2,1,4,2,2,1,2,0,3,3,2,1,2,3,3,3,3,2,4,2,1,1,4,0,3,1,3,3,4,4]","[1,2,4,2,5,1,1,5,0,2,4,6,1,4,2,6,3,3,3,4,3,6,2,3,4,2,0,3,5,1,3,5,2,5,3,5,1,3,2,5,5,2,2,1,6,2,4,0,0,4,3,4,1,0,4,4,3,0,2,5,6,6,5,5,1,4,1,0,6,4,0,6,6,0,2,0,0,0,0,6,0,2,5,4,0,1,6,2,3,5,2,4,1,6,6,5,3,5,1,4]"
2d_Hurink_vdata_18_workers,1041,2561541,"[0,133,421,607,842,83,133,239,343,781,112,209,268,583,958,330,635,695,852,938,0,167,274,448,859,0,210,350,488,867,232,409,791,892,1029,57,187,519,674,951,0,401,559,796,939,170,319,421,667,725,140,291,335,482,798,0,89,243,359,559,289,426,591,695,958,207,470,680,850,952,124,368,564,714,921,37,582,821,931,1004,236,338,569,644,877,6,47,495,796,863,318,498,616,757,980,153,314,345,707,895]","[3,4,1,3,4,2,3,0,4,1,1,4,4,1,0,2,1,0,3,4,2,3,3,3,4,0,2,2,0,1,1,3,1,2,0,4,0,0,2,1,4,0,3,2,0,4,0,4,2,3,0,1,4,4,3,1,0,2,1,2,0,2,0,1,2,3,3,4,0,4,2,1,4,2,2,1,2,0,3,3,2,1,2,3,3,3,3,2,4,2,1,1,4,0,3,1,3,3,4,4]","[1,2,4,2,5,1,1,5,0,2,4,6,1,4,2,6,3,3,3,4,3,6,2,3,4,2,0,3,5,1,3,5,2,5,3,5,1,3,2,5,5,2,2,1,6,2,4,0,0,4,3,4,1,0,4,4,3,0,2,5,6,6,5,5,1,4,1,0,6,4,0,6,6,0,2,0,0,0,0,6,0,2,5,4,0,1,6,2,3,5,2,4,1,6,6,5,3,5,1,4]"
2d_Hurink_vdata_18_workers,1041,2561541,"[0,133,421,607,842,83,133,239,343,781,112,209,268,583,958,330,635,695,852,938,0,167,274,448,859,0,210,350,488,867,232,409,791,892,1029,57,187,519,674,951,0,401,559,796,939,170,319,421,667,725,140,291,335,482,798,0,89,243,359,559,289,426,591,695,958,207,470,680,850,952,124,368,564,714,921,37,582,821,931,1004,236,338,569,644,877,6,47,495,796,863,318,498,616,757,980,153,314,345,707,895]","[3,4,1,3,4,2,3,0,4,1,1,4,4,1,0,2,1,0,3,4,2,3,3,3,4,0,2,2,0,1,1,3,1,2,0,4,0,0,2,1,4,0,3,2,0,4,0,4,2,3,0,1,4,4,3,1,0,2,1,2,0,2,0,1,2,3,3,4,0,4,2,1,4,2,2,1,2,0,3,3,2,1,2,3,3,3,3,2,4,2,1,1,4,0,3,1,3,3,4,4]","[1,2,4,2,5,1,1,5,0,2,4,6,1,4,2,6,3,3,3,4,3,6,2,3,4,2,0,3,5,1,3,5,2,5,3,5,1,3,2,5,5,2,2,1,6,2,4,0,0,4,3,4,1,0,4,4,3,0,2,5,6,6,5,5,1,4,1,0,6,4,0,6,6,0,2,0,0,0,0,6,0,2,5,4,0,1,6,2,3,5,2,4,1,6,6,5,3,5,1,4]"
2d_Hurink_vdata_18_workers,1041,2561541,"[0,133,421,607,842,83,133,239,343,781,112,209,268,583,958,330,635,695,852,938,0,167,274,448,859,0,210,350,488,867,232,409,791,892,1029,57,187,519,674,951,0,401,559,796,939,170,319,421,667,725,140,291,335,482,798,0,89,243,359,559,289,426,591,695,958,207,470,680,850,952,124,368,564,714,921,37,582,821,931,1004,236,338,569,644,877,6,47,495,796,863,318,498,616,757,980,153,314,345,707,895]","[3,4,1,3,4,2,3,0,4,1,1,4,4,1,0,2,1,0,3,4,2,3,3,3,4,0,2,2,0,1,1,3,1,2,0,4,0,0,2,1,4,0,3,2,0,4,0,4,2,3,0,1,4,4,3,1,0,2,1,2,0,2,0,1,2,3,3,4,0,4,2,1,4,2,2,1,2,0,3,3,2,1,2,3,3,3,3,2,4,2,1,1,4,0,3,1,3,3,4,4]","[1,2,4,2,5,1,1,5,0,2,4,6,1,4,2,6,3,3,3,4,3,6,2,3,4,2,0,3,5,1,3,5,2,5,3,5,1,3,2,5,5,2,2,1,6,2,4,0,0,4,3,4,1,0,4,4,3,0,2,5,6,6,5,5,1,4,1,0,6,4,0,6,6,0,2,0,0,0,0,6,0,2,5,4,0,1,6,2,3,5,2,4,1,6,6,5,3,5,1,4]"
2d_Hurink_vdata_18_workers,1041,2561541,"[0,133,421,607,842,83,133,239,343,781,112,209,268,583,958,330,635,695,852,938,0,167,274,448,859,0,210,350,488,867,232,409,791,892,1029,57,187,519,674,951,0,401,559,796,939,170,319,421,667,725,140,291,335,482,798,0,89,243,359,559,289,426,591,695,958,207,470,680,850,952,124,368,564,714,921,37,582,821,931,1004,236,338,569,644,877,6,47,495,796,863,318,498,616,757,980,153,314,345,707,895]","[3,4,1,3,4,2,3,0,4,1,1,4,4,1,0,2,1,0,3,4,2,3,3,3,4,0,2,2,0,1,1,3,1,2,0,4,0,0,2,1,4,0,3,2,0,4,0,4,2,3,0,1,4,4,3,1,0,2,1,2,0,2,0,1,2,3,3,4,0,4,2,1,4,2,2,1,2,0,3,3,2,1,2,3,3,3,3,2,4,2,1,1,4,0,3,1,3,3,4,4]","[1,2,4,2,5,1,1,5,0,2,4,6,1,4,2,6,3,3,3,4,3,6,2,3,4,2,0,3,5,1,3,5,2,5,3,5,1,3,2,5,5,2,2,1,6,2,4,0,0,4,3,4,1,0,4,4,3,0,2,5,6,6,5,5,1,4,1,0,6,4,0,6,6,0,2,0,0,0,0,6,0,2,5,4,0,1,6,2,3,5,2,4,1,6,6,5,3,5,1,4]"
2d_Hurink_vdata_18_workers,1041,2561541,"[0,133,421,607,842,83,133,239,343,781,112,209,268,583,958,330,635,695,852,938,0,167,274,448,859,0,210,350,488,867,232,409,791,892,1029,57,187,519,674,951,0,401,559,796,939,170,319,421,667,725,140,291,335,482,798,0,89,243,359,559,289,426,591,695,958,207,470,680,850,952,124,368,564,714,921,37,582,821,931,1004,236,338,569,644,877,6,47,495,796,863,318,498,616,757,980,153,314,345,707,895]","[3,4,1,3,4,2,3,0,4,1,1,4,4,1,0,2,1,0,3,4,2,3,3,3,4,0,2,2,0,1,1,3,1,2,0,4,0,0,2,1,4,0,3,2,0,4,0,4,2,3,0,1,4,4,3,1,0,2,1,2,0,2,0,1,2,3,3,4,0,4,2,1,4,2,2,1,2,0,3,3,2,1,2,3,3,3,3,2,4,2,1,1,4,0,3,1,3,3,4,4]","[1,2,4,2,5,1,1,5,0,2,4,6,1,4,2,6,3,3,3,4,3,6,2,3,4,2,0,3,5,1,3,5,2,5,3,5,1,3,2,5,5,2,2,1,6,2,4,0,0,4,3,4,1,0,4,4,3,0,2,5,6,6,5,5,1,4,1,0,6,4,0,6,6,0,2,0,0,0,0,6,0,2,5,4,0,1,6,2,3,5,2,4,1,6,6,5,3,5,1,4]"
2d_Hurink_vdata_30_workers,1075,4553525,"[10,125,174,352,431,502,531,593,677,941,56,180,218,511,677,772,790,874,916,934,0,95,243,314,380,405,630,755,834,1002,79,289,380,425,519,612,796,853,920,1039,50,218,287,358,515,635,667,720,846,916,0,118,150,311,411,432,499,560,862,932,271,386,501,519,568,676,734,823,934,1004,0,90,194,256,300,423,501,661,715,1001,0,76,174,343,416,531,722,916,925,1011,0,85,180,226,316,555,656,740,925,1021,0,136,223,493,515,631,694,790,970,1059,0,134,149,358,419,489,711,787,839,1051,135,229,303,386,431,652,714,859,876,952,42,140,266,355,451,580,740,791,876,978,86,186,256,393,488,548,560,634,898,1002,271,405,557,656,728,791,883,937,1011,1051,0,78,125,262,546,767,853,875,924,966,0,85,265,303,571,635,788,879,979,1026,0,80,149,325,435,686,724,840,894,949,13,128,148,344,435,552,616,696,726,813]","[3,8,5,1,3,0,9,8,8,6,7,3,3,1,1,5,4,3,8,8,4,7,1,9,2,0,4,6,6,6,5,2,9,7,8,7,9,7,2,0,0,9,9,7,9,6,0,9,9,1,8,1,2,3,9,8,3,3,9,7,1,6,9,4,9,7,0,0,4,4,1,9,0,4,2,9,5,5,3,0,3,6,7,9,8,5,4,3,3,2,2,3,8,2,4,7,6,3,5,9,7,5,8,8,0,8,2,8,7,3,9,0,4,8,5,7,5,0,6,3,6,6,4,3,1,4,0,4,5,1,4,0,7,4,6,0,6,7,4,8,8,9,0,9,2,3,6,2,0,5,8,2,4,3,7,5,8,0,3,7,6,1,2,5,2,2,4,2,9,9,0,2,9,6,1,9,3,7,4,1,5,4,1,5,4,4,1,2,1,7,9,5,9,0,0,8,5,1,8,1]","[7,9,3,2,6,4,0,8,10,4,8,10,4,2,1,3,11,2,10,3,3,10,2,3,7,4,7,1,2,14,12,5,1,0,5,3,0,13,13,4,3,13,2,12,1,0,6,13,14,1,1,1,0,4,0,2,3,12,6,7,7,9,6,6,0,3,14,4,10,10,9,7,12,0,1,1,0,5,0,11,8,5,9,5,7,14,11,3,12,3,10,13,11,11,9,7,8,12,2,7,12,6,7,14,9,1,2,7,9,8,4,3,14,3,10,10,4,14,5,12,2,6,8,11,13,12,1,11,12,8,6,12,13,8,7,6,0,12,11,0,0,4,14,5,11,1,10,14,4,6,12,14,13,0,5,3,0,14,12,5,5,4,4,10,11,9,6,14,6,7,13,9,1,11,5,13,10,9,10,1,2,11,1,6,5,7,6,1,13,11,14,6,5,0,8,3,2,9,7,8]"
2d_Hurink_vdata_30_workers,1075,4553525,"[10,125,174,352,431,502,531,593,677,941,56,180,218,511,677,772,790,874,916,934,0,95,243,314,380,405,630,755,834,1002,79,289,380,425,519,612,796,853,920,1039,50,218,287,358,515,635,667,720,846,916,0,118,150,311,411,432,499,560,862,932,271,386,501,519,568,676,734,823,934,1004,0,90,194,256,300,423,501,661,715,1001,0,76,174,343,416,531,722,916,925,1011,0,85,180,226,316,555,656,740,925,1021,0,136,223,493,515,631,694,790,970,1059,0,134,149,358,419,489,711,787,839,1051,135,229,303,386,431,652,714,859,876,952,42,140,266,355,451,580,740,791,876,978,86,186,256,393,488,548,560,634,898,1002,271,405,557,656,728,791,883,937,1011,1051,0,78,125,262,546,767,853,875,924,966,0,85,265,303,571,635,788,879,979,1026,0,80,149,325,435,686,724,840,894,949,13,128,148,344,435,552,616,696,726,813]","[3,8,5,1,3,0,9,8,8,6,7,3,3,1,1,5,4,3,8,8,4,7,1,9,2,0,4,6,6,6,5,2,9,7,8,7,9,7,2,0,0,9,9,7,9,6,0,9,9,1,8,1,2,3,9,8,3,3,9,7,1,6,9,4,9,7,0,0,4,4,1,9,0,4,2,9,5,5,3,0,3,6,7,9,8,5,4,3,3,2,2,3,8,2,4,7,6,3,5,9,7,5,8,8,0,8,2,8,7,3,9,0,4,8,5,7,5,0,6,3,6,6,4,3,1,4,0,4,5,1,4,0,7,4,6,0,6,7,4,8,8,9,0,9,2,3,6,2,0,5,8,2,4,3,7,5,8,0,3,7,6,1,2,5,2,2,4,2,9,9,0,2,9,6,1,9,3,7,4,1,5,4,1,5,4,4,1,2,1,7,9,5,9,0,0,8,5,1,8,1]","[7,9,3,2,6,4,0,8,10,4,8,10,4,2,1,3,11,2,10,3,3,10,2,3,7,4,7,1,2,14,12,5,1,0,5,3,0,13,13,4,3,13,2,12,1,0,6,13,14,1,1,1,0,4,0,2,3,12,6,7,7,9,6,6,0,3,14,4,10,10,9,7,12,0,1,1,0,5,0,11,8,5,9,5,7,14,11,3,12,3,10,13,11,11,9,7,8,12,2,7,12,6,7,14,9,1,2,7,9,8,4,3,14,3,10,10,4,14,5,12,2,6,8,11,13,12,1,11,12,8,6,12,13,8,7,6,0,12,11,0,0,4,14,5,11,1,10,14,4,6,12,14,13,0,5,3,0,14,12,5,5,4,4,10,11,9,6,14,6,7,13,9,1,11,5,13,10,9,10,1,2,11,1,6,5,7,6,1,13,11,14,6,5,0,8,3,2,9,7,8]"
2d_Hurink_vdata_30_workers,1075,4553525,"[10,125,174,352,431,502,531,593,677,941,56,180,218,511,677,772,790,874,916,934,0,95,243,314,380,405,630,755,834,1002,79,289,380,425,519,612,796,853,920,1039,50,218,287,358,515,635,667,720,846,916,0,118,150,311,411,432,499,560,862,932,271,386,501,519,568,676,734,823,934,1004,0,90,194,256,300,423,501,661,715,1001,0,76,174,343,416,531,722,916,925,1011,0,85,180,226,316,555,656,740,925,1021,0,136,223,493,515,631,694,790,970,1059,0,134,149,358,419,489,711,787,839,1051,135,229,303,386,431,652,714,859,876,952,42,140,266,355,451,580,740,791,876,978,86,186,256,393,488,548,560,634,898,1002,271,405,557,656,728,791,883,937,1011,1051,0,78,125,262,546,767,853,875,924,966,0,85,265,303,571,635,788,879,979,1026,0,80,149,325,435,686,724,840,894,949,13,128,148,344,435,552,616,696,726,813]","[3,8,5,1,3,0,9,8,8,6,7,3,3,1,1,5,4,3,8,8,4,7,1,9,2,0,4,6,6,6,5,2,9,7,8,7,9,7,2,0,0,9,9,7,9,6,0,9,9,1,8,1,2,3,9,8,3,3,9,7,1,6,9,4,9,7,0,0,4,4,1,9,0,4,2,9,5,5,3,0,3,6,7,9,8,5,4,3,3,2,2,3,8,2,4,7,6,3,5,9,7,5,8,8,0,8,2,8,7,3,9,0,4,8,5,7,5,0,6,3,6,6,4,3,1,4,0,4,5,1,4,0,7,4,6,0,6,7,4,8,8,9,0,9,2,3,6,2,0,5,8,2,4,3,7,5,8,0,3,7,6,1,2,5,2,2,4,2,9,9,0,2,9,6,1,9,3,7,4,1,5,4,1,5,4,4,1,2,1,7,9,5,9,0,0,8,5,1,8,1]","[7,9,3,2,6,4,0,8,10,4,8,10,4,2,1,3,11,2,10,3,3,10,2,3,7,4,7,1,2,14,12,5,1,0,5,3,0,13,13,4,3,13,2,12,1,0,6,13,14,1,1,1,0,4,0,2,3,12,6,7,7,9,6,6,0,3,14,4,10,10,9,7,12,0,1,1,0,5,0,11,8,5,9,5,7,14,11,3,12,3,10,13,11,11,9,7,8,12,2,7,12,6,7,14,9,1,2,7,9,8,4,3,14,3,10,10,4,14,5,12,2,6,8,11,13,12,1,11,12,8,6,12,13,8,7,6,0,12,11,0,0,4,14,5,11,1,10,14,4,6,12,14,13,0,5,3,0,14,12,5,5,4,4,10,11,9,6,14,6,7,13,9,1,11,5,13,10,9,10,1,2,11,1,6,5,7,6,1,13,11,14,6,5,0,8,3,2,9,7,8]"
